Arrival,Triage,Roomed,Admit,Discharge,LOS (Hrs),pid,Age,Sex,Wt (kg),Race,Visit Type,Nebs,Time to nebs (hrs),Steroids,Time to steroids (hr),Med List,Micro,Diagnosis
2007-08-28 03:35:00,2007-08-28 03:40:00,,2007-08-28 03:35:00,2007-08-28 06:55:00,3.3,520,5Y 01M,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),25.00,40 MG ORAPRED,39.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2007-08-28 08:10:00,2007-08-28 08:23:00,,2007-08-28 08:23:00,2007-08-28 09:05:00,0.7,521,9,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-08-28 08:12:00,2007-08-28 08:31:00,,2007-08-28 09:31:00,2007-08-28 11:10:00,1.7,522,4Y 03M,M,,BLACK OR AFRICAN AMERICAN,ER,0.5 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),69.00,30 MG ORAPRED,69.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92;465.9
2007-08-28 13:30:00,2007-08-28 13:30:00,,2007-08-28 13:30:00,2007-08-28 16:34:00,3.1,210,5Y 07M,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),68.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2007-08-29 06:26:00,2007-08-29 06:30:00,,2007-08-29 06:30:00,2007-08-29 08:00:00,1.5,523,6,F,,WHITE,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),49.00,21 MG ORAPRED,49.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.2;493.92
2007-08-29 19:02:00,2007-08-29 19:02:00,,2007-08-29 19:02:00,2007-08-29 20:05:00,1.1,524,4Y 05M,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),30.00,36 MG ORAPRED,26.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2007-08-29 19:21:00,2007-08-29 19:27:00,,2007-08-29 19:27:00,2007-08-29 21:40:00,2.2,484,2Y 05M,M,,WHITE,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),77.00,24 MG ORAPRED,62.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.05;493.92;V14.0
2007-08-29 20:12:00,2007-08-29 20:15:00,,2007-08-29 20:15:00,2007-08-30 00:00:00,3.8,372,6,M,,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),80.00,,,ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),,786.07;493.92
2007-08-29 22:15:00,2007-08-29 22:15:00,,2007-08-29 22:15:00,2007-08-30 00:45:00,2.5,525,8,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),34.00,60 MG ORAPRED,26.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2007-08-30 00:50:00,2007-08-30 00:50:00,,2007-08-30 00:50:00,2007-08-30 01:45:00,0.9,526,5Y 07M,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),38.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2007-08-30 11:34:00,2007-08-30 11:34:00,,2007-08-30 14:05:00,2007-08-31 12:23:00,22.3,527,2Y 03M,M,11.6,BLACK OR AFRICAN AMERICAN,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),29.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG",,493.92
2007-08-30 19:01:00,2007-08-30 19:01:00,,2007-08-30 19:01:00,2007-08-30 21:00:00,2.0,22,11,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),93.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2007-08-31 09:08:00,2007-08-31 09:26:00,,2007-08-31 10:47:00,2007-08-31 11:45:00,1.0,528,7,M,,OTHER,ER,,,,,,,493.92
2007-08-31 12:00:00,2007-08-31 12:58:00,,2007-08-31 12:58:00,2007-08-31 16:00:00,3.0,529,5Y 07M,F,20.5,HISPANIC-OTHER LATINO,ER,,,,,,,493.92
2007-08-31 20:15:00,2007-08-31 20:19:00,,2007-08-31 20:19:00,2007-08-31 22:26:00,2.1,107,5Y 04M,F,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),25.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2007-08-31 21:46:00,2007-08-31 21:46:00,,2007-08-31 21:46:00,2007-09-01 00:18:00,2.5,530,3Y 11M,M,15,HISPANIC-OTHER LATINO,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),56.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2007-08-31 22:34:00,2007-08-31 22:37:00,,2007-08-31 22:37:00,2007-09-01 02:25:00,3.8,531,5Y 01M,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),23.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;787.03
2007-09-01 20:05:00,2007-09-01 20:05:00,,2007-09-01 20:05:00,2007-09-01 22:00:00,1.9,532,6,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,787.03;493.92
2007-09-02 07:08:00,2007-09-02 07:09:00,,2007-09-02 07:09:00,2007-09-02 09:45:00,2.6,533,10,M,42,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),6.00,60 MG PREDNISONE,22.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92;465.9
2007-09-02 12:16:00,2007-09-02 12:17:00,,2007-09-02 12:17:00,2007-09-02 14:50:00,2.6,306,3Y 01M,F,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),13.00,30.6 MG ORAPRED,13.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.07;465.9;493.92
2007-09-02 16:46:00,2007-09-02 16:46:00,,2007-09-02 16:46:00,2007-09-02 18:12:00,1.4,19,7,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),57.00,,,IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),,786.05;493.92
2007-09-02 20:05:00,2007-09-02 20:05:00,,2007-09-02 20:05:00,2007-09-02 22:37:00,2.5,534,8,M,,WHITE,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),119.00,60 MG ORAPRED,110.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.09;493.92;786.07;V14.8
2007-09-03 07:45:00,2007-09-03 07:50:00,,2007-09-03 07:50:00,2007-09-03 10:10:00,2.3,535,4Y 04M,F,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),62.00,40 MG ORAPRED,24.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.09;493.92
2007-09-03 13:11:00,2007-09-03 13:13:00,,2007-09-03 13:13:00,2007-09-03 16:08:00,2.9,536,3Y 00M,M,,BLACK OR AFRICAN AMERICAN,ER,,,40 MG ORAPRED,49.00,ORAPRED,,786.2;493.92;V14.0
2007-09-03 16:15:00,2007-09-03 16:16:00,,2007-09-03 16:16:00,2007-09-03 19:20:00,3.1,537,11,M,34.4,NATIVE AMERICAN ALASKAN ALEUT,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),37.00,10 MG PREDNISONE,146.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92
2007-09-03 16:17:00,2007-09-03 16:23:00,,2007-09-03 20:10:00,2007-09-10 18:00:00,165.8,538,7,F,29.5,WHITE,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),39.00,60 MG ORAPRED,101.00,"Solu-MEDROL 20 MG/ML, NS, MAGNESIUM SULFATE 50 MG/1 ML, Solu-MEDROL, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ACETAMINOPHEN",,493.92;799.02
2007-09-03 16:35:00,2007-09-03 16:35:00,,2007-09-03 17:45:00,2007-09-08 20:30:00,122.8,539,12,F,46.2,BLACK OR AFRICAN AMERICAN,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),16.00,,,"Solu-MEDROL 20 MG/ML, ZITHROMAX, D5-1/2NS + KCL 20 MEQ, PREVACID, Solu-MEDROL, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MOTRIN",,493.92;799.02
2007-09-03 18:49:00,2007-09-03 18:50:00,,2007-09-03 18:50:00,2007-09-03 19:52:00,1.0,94,4Y 04M,F,,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),32.00,30 MG ORAPRED,78.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2007-09-03 23:04:00,2007-09-03 23:04:00,,2007-09-03 23:04:00,2007-09-04 03:48:00,4.7,204,8,M,,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),71.00,60 MG PREDNISONE,47.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92;V14.0
2007-09-04 00:00:00,2007-09-04 00:00:00,,2007-09-04 00:00:00,2007-09-04 02:30:00,2.5,540,7,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),30.00,50 MG PREDNISONE,20.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), Solu-MEDROL, PREDNISONE",,786.05;493.92;787.03
2007-09-04 04:25:00,2007-09-04 04:25:00,,2007-09-04 06:45:00,2007-09-06 19:25:00,60.7,541,3Y 11M,F,14.5,WHITE,IN,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),26.00,15 MG Solu-MEDROL,70.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, Solu-MEDROL 20 MG/ML, ZANTAC, D5-1/2NS, D5-1/2NS + KCL 20 MEQ, PROTONIX, Solu-MEDROL, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;799.02;382.9
2007-09-04 07:15:00,2007-09-04 07:15:00,,2007-09-04 07:15:00,2007-09-04 09:00:00,1.8,94,4Y 04M,F,,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),67.00,17 MG ORAPRED,58.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.09;493.92
2007-09-04 08:10:00,2007-09-04 08:14:00,,2007-09-04 08:14:00,2007-09-04 10:00:00,1.8,542,10,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),18.00,10 MG PREDNISONE,18.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92
2007-09-04 11:45:00,2007-09-04 11:48:00,,2007-09-04 11:48:00,2007-09-04 14:30:00,2.7,543,10,F,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),29.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2007-09-04 18:34:00,2007-09-04 18:34:00,,2007-09-04 18:34:00,2007-09-04 22:14:00,3.7,544,4Y 11M,M,17.4,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),51.00,35 MG ORAPRED,25.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92;V15.01
2007-09-04 17:00:00,2007-09-04 17:00:00,,2007-09-04 17:00:00,2007-09-04 20:10:00,3.2,545,14,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),174.00,10 MG PREDNISONE,184.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,786.05;493.92;V15.09
2007-09-04 20:40:00,2007-09-04 20:43:00,,2007-09-04 20:43:00,2007-09-04 22:00:00,1.3,546,2Y 02M,F,11.4,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),62.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL INHALER",,786.2;493.92;V15.07
2007-09-04 21:04:00,2007-09-04 21:04:00,,2007-09-04 21:04:00,2007-09-04 22:25:00,1.4,547,16,M,77.8,NATIVE AMERICAN ALASKAN ALEUT,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),61.00,10 MG PREDNISONE,46.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92;V15.09
2007-09-05 00:25:00,2007-09-05 00:30:00,,2007-09-05 00:30:00,2007-09-05 02:08:00,1.6,212,2Y 06M,M,,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),25.00,,,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), DEXAMETHASONE SODIUM PHOSPHATE",,493.92;V15.01;V15.04;V15.03
2007-09-05 04:48:00,2007-09-05 04:48:00,,2007-09-05 04:40:00,2007-09-05 06:00:00,1.3,548,6,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),23.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,786.09;493.92
2007-09-05 11:12:00,2007-09-05 11:18:00,,2007-09-05 11:18:00,2007-09-05 13:05:00,1.8,549,8,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),64.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2007-09-05 11:12:00,2007-09-05 11:23:00,,2007-09-05 11:23:00,2007-09-05 13:05:00,1.7,550,3Y 06M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;493.92
2007-09-06 11:00:00,2007-09-06 11:00:00,,2007-09-06 11:00:00,2007-09-06 13:40:00,2.7,551,6,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-09-06 13:15:00,2007-09-06 13:15:00,,2007-09-06 13:15:00,2007-09-06 17:00:00,3.8,552,5Y 11M,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),197.00,,,ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),,493.92
2007-09-06 16:53:00,2007-09-06 16:58:00,,2007-09-06 16:58:00,2007-09-06 21:57:00,5.0,553,4Y 01M,M,,WHITE,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),182.00,30 MG ORAPRED,219.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,782.1;E947.8;E849.7;493.92
2007-09-06 22:45:00,2007-09-06 22:50:00,,2007-09-06 22:50:00,2007-09-06 23:30:00,0.7,187,5Y 04M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-09-07 09:01:00,2007-09-07 09:10:00,,2007-09-07 09:10:00,2007-09-07 11:19:00,2.2,392,2Y 08M,M,,HISPANIC-OTHER LATINO,ER,,,,,,,786.2;465.9;493.92
2007-09-07 10:58:00,2007-09-07 11:02:00,,2007-09-07 11:02:00,2007-09-07 14:35:00,3.6,554,8,M,,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),87.00,60 MG ORAPRED,119.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92;V14.8
2007-09-08 09:38:00,2007-09-08 09:40:00,,2007-09-08 09:40:00,2007-09-08 12:40:00,3.0,555,8,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),20.00,10 MG PREDNISONE,52.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,786.2;493.92
2007-09-08 16:22:00,2007-09-08 16:22:00,,2007-09-08 16:22:00,2007-09-08 17:22:00,1.0,556,2Y 02M,F,,BLACK OR AFRICAN AMERICAN,ER,,,30 MG ORAPRED,27.00,ORAPRED,,V71.4;493.92
2007-09-08 19:33:00,2007-09-08 19:33:00,,2007-09-08 19:33:00,2007-09-08 22:40:00,3.1,557,3Y 06M,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),114.00,60 MG ORAPRED,196.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.2;493.92
2007-09-09 11:40:00,2007-09-09 11:40:00,,2007-09-09 11:40:00,2007-09-09 13:05:00,1.4,558,15,F,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),34.00,60 MG PREDNISONE,34.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,786.07;493.92;477.9
2007-09-09 17:33:00,2007-09-09 17:33:00,,2007-09-09 17:33:00,2007-09-09 20:40:00,3.1,559,5Y 07M,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),17.00,40 MG ORAPRED,17.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.05;493.92
2007-09-10 00:06:00,2007-09-10 00:11:00,,2007-09-10 00:11:00,2007-09-10 04:20:00,4.2,560,12,F,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),142.00,10 MG PREDNISONE,202.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,786.9;493.92
2007-09-10 20:55:00,2007-09-10 20:55:00,,2007-09-10 20:55:00,2007-09-11 02:14:00,5.3,561,11,M,,WHITE,ER,,,,,,,493.92
2007-09-10 21:57:00,2007-09-10 22:00:00,,2007-09-10 22:00:00,2007-09-11 02:30:00,4.5,562,8,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),72.00,52 MG ORAPRED,75.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MAGNESIUM SULFATE 50 MG/1 ML, ORAPRED",,493.92
2007-09-11 10:40:00,2007-09-11 10:44:00,,2007-09-11 10:44:00,2007-09-11 13:15:00,2.5,563,4Y 03M,M,,WHITE,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),27.00,32 MG ORAPRED,24.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2007-09-11 13:00:00,2007-09-11 13:00:00,,2007-09-11 13:00:00,2007-09-11 15:42:00,2.7,564,13,F,,HISPANIC-OTHER LATINO,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),87.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2007-09-11 22:15:00,2007-09-11 22:21:00,,2007-09-11 22:21:00,2007-09-11 23:05:00,0.7,523,6,F,,WHITE,ER,,,,,,,780.6;493.92
2007-09-12 06:35:00,2007-09-12 06:37:00,,2007-09-12 06:37:00,2007-09-12 09:14:00,2.6,565,2Y 04M,F,,HISPANIC-OTHER LATINO,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),19.00,25 MG ORAPRED,32.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.07;493.92;465.9
2007-09-12 11:56:00,2007-09-12 12:05:00,,2007-09-12 15:15:00,2007-09-17 18:25:00,123.2,566,2Y 00M,M,16.38,HISPANIC-OTHER LATINO,IN,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),62.00,32 MG ORAPRED,83.00,"Solu-MEDROL 20 MG/ML, TRIMOX 250, D5-1/2NS + KCL 20 MEQ, MYCOSTATIN, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ROCEPHIN, BENADRYL 12.5 MG/5 ML",,493.92;799.02;382.9;758.0;V17.5
2007-09-12 13:43:00,2007-09-12 13:43:00,,2007-09-12 13:34:00,2007-09-12 17:15:00,3.7,214,9,F,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),108.00,40 MG PREDNISONE,120.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92
2007-09-12 14:30:00,2007-09-12 14:30:00,,2007-09-12 18:05:00,2007-09-13 14:15:00,20.2,567,5Y 11M,M,19,WHITE,IN,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),85.00,38 MG ORAPRED,78.00,"Solu-MEDROL 20 MG/ML, D5-1/2NS, NS, Solu-MEDROL, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;799.02
2007-09-12 21:12:00,2007-09-12 21:20:00,,2007-09-12 21:20:00,2007-09-13 00:14:00,2.9,216,7,M,,OTHER,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),109.00,30 MG ORAPRED,107.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.07;493.92
2007-09-12 22:40:00,2007-09-12 22:40:00,,2007-09-12 22:40:00,2007-09-13 02:20:00,3.7,568,10,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),96.00,10 MG PREDNISONE,117.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92
2007-09-14 15:10:00,2007-09-14 15:33:00,,2007-09-14 15:33:00,2007-09-14 18:26:00,2.9,569,7,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),76.00,60 MG ORAPRED,71.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.2;493.92;V15.05
2007-09-14 15:21:00,2007-09-14 15:40:00,,2007-09-14 15:40:00,2007-09-14 17:46:00,2.1,73,9,F,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),87.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;V14.8
2007-09-14 21:51:00,2007-09-14 21:51:00,,2007-09-14 21:51:00,2007-09-15 01:37:00,3.8,570,5Y 10M,F,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),87.00,40 MG ORAPRED,81.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.07;493.92
